
"Population estimates - local authority based by single year of age"
"ONS Crown Copyright Reserved [from Nomis on 30 March 2018]"
"Date       :","2016"
"Gender     :","Male"

"local authority: district / unitary (prior to April 2015)","mnemonic","All Ages","Age 0","Age 1","Age 2","Age 3","Age 4","Age 5","Age 6","Age 7","Age 8","Age 9","Age 10","Age 11","Age 12","Age 13","Age 14","Age 15","Age 16","Age 17","Age 18","Age 19","Age 20","Age 21","Age 22","Age 23","Age 24","Age 25","Age 26","Age 27","Age 28","Age 29","Age 30","Age 31","Age 32","Age 33","Age 34","Age 35","Age 36","Age 37","Age 38","Age 39","Age 40","Age 41","Age 42","Age 43","Age 44","Age 45","Age 46","Age 47","Age 48","Age 49","Age 50","Age 51","Age 52","Age 53","Age 54","Age 55","Age 56","Age 57","Age 58","Age 59","Age 60","Age 61","Age 62","Age 63","Age 64","Age 65","Age 66","Age 67","Age 68","Age 69","Age 70","Age 71","Age 72","Age 73","Age 74","Age 75","Age 76","Age 77","Age 78","Age 79","Age 80","Age 81","Age 82","Age 83","Age 84","Age 85","Age 86","Age 87","Age 88","Age 89","Aged 90+"
"Luton","E06000032",109210,1816,1852,1918,1860,1842,1783,1728,1724,1786,1648,1523,1578,1410,1433,1403,1273,1308,1372,1372,1309,1286,1385,1585,1572,1626,1801,1877,1860,1895,2012,2099,1951,2038,1959,1857,1795,1775,1731,1516,1450,1487,1517,1279,1435,1387,1355,1388,1264,1376,1348,1200,1370,1290,1337,1279,1168,1189,1101,1026,971,980,886,851,851,828,754,738,730,718,773,596,609,522,530,477,479,496,470,529,480,442,414,365,321,261,239,222,173,169,123,409
"Peterborough","E06000031",98523,1633,1652,1692,1728,1706,1537,1559,1480,1480,1357,1232,1226,1181,1111,1162,1139,1155,1166,1158,986,961,1075,1172,1247,1271,1508,1585,1485,1593,1593,1739,1605,1555,1533,1547,1590,1534,1559,1344,1303,1370,1355,1252,1414,1399,1303,1322,1376,1320,1363,1293,1192,1260,1207,1169,1189,1146,1016,1031,952,932,919,864,877,846,814,909,861,860,941,771,653,657,573,490,480,532,473,429,430,425,387,344,292,314,258,221,207,156,114,426
"Southend-on-Sea","E06000033",88499,1170,1074,1211,1156,1191,1197,1146,1175,1177,1128,1062,973,1056,1003,986,973,1041,1038,1045,949,856,926,1004,1003,998,996,1017,1015,1050,1104,1186,1157,1054,1199,1210,1213,1442,1198,1156,1088,1182,1112,1266,1331,1372,1284,1262,1355,1321,1289,1271,1347,1346,1232,1305,1259,1187,1080,1106,969,967,898,935,953,964,861,844,959,1073,1105,868,813,780,675,670,515,592,556,569,528,491,421,429,361,342,300,293,258,218,169,593
"Thurrock","E06000034",83137,1375,1360,1316,1284,1395,1296,1251,1218,1299,1189,1201,1131,1075,1016,957,1007,1016,1069,975,932,951,861,882,1031,1044,1031,1079,1041,1137,1121,1284,1183,1211,1126,1224,1299,1182,1204,1165,1149,1269,1247,1205,1215,1244,1270,1235,1286,1144,1321,1266,1278,1187,1105,1080,992,998,957,887,802,859,813,799,811,721,720,752,799,767,832,654,529,571,503,414,355,379,385,347,362,278,278,238,220,197,188,159,140,125,106,281
"Cambridge","E07000008",64709,691,669,720,703,773,745,715,699,701,638,623,562,581,531,566,533,570,600,889,2068,2178,2257,2156,1961,1785,1628,1594,1461,1348,1127,1075,1074,1005,931,987,1003,945,968,839,787,717,740,737,685,648,774,844,743,723,680,779,742,730,626,664,590,544,609,541,548,518,508,448,428,458,460,442,482,405,410,358,339,313,303,303,259,274,249,239,222,213,212,195,189,155,168,133,115,114,81,366
"East Cambridgeshire","E07000009",43586,529,559,509,579,587,666,590,659,601,578,606,558,522,551,537,438,510,575,492,383,362,387,410,403,407,449,449,443,486,452,490,461,472,534,563,581,608,600,557,594,571,608,646,671,679,634,649,693,627,708,677,645,617,649,624,600,585,511,558,504,479,501,481,458,470,450,526,523,502,584,479,438,437,390,339,341,332,258,298,274,238,256,194,181,168,147,110,120,99,79,241
"Fenland","E07000010",49215,627,612,615,589,640,582,550,534,555,553,543,487,515,517,509,545,546,597,586,523,502,479,573,550,620,595,569,655,629,605,662,557,560,537,553,608,540,569,493,439,557,587,559,628,651,661,700,680,691,712,730,751,774,691,710,680,667,566,683,627,597,565,622,668,626,620,570,670,738,732,626,564,540,506,434,380,360,400,357,393,317,275,263,229,250,220,186,140,113,109,320
"Huntingdonshire","E07000011",87957,1103,1037,1096,1157,1124,1079,1108,1060,1071,1057,1028,1081,985,986,976,1008,1035,1093,1055,909,718,757,805,860,990,1095,1096,1168,1198,1149,1074,1130,1082,1028,1058,1124,1151,1092,1082,1086,1144,1077,1185,1284,1286,1352,1302,1357,1319,1381,1448,1340,1314,1368,1250,1290,1194,1259,1137,1044,1095,1005,983,956,945,964,1039,1083,1125,1206,985,929,878,776,695,567,578,568,592,529,460,389,417,296,310,272,226,199,156,145,467
"South Cambridgeshire","E07000012",77054,911,901,924,987,1006,1067,1085,1074,1113,1034,1016,1013,960,965,953,944,870,946,929,736,618,594,695,670,686,809,757,826,891,865,872,830,866,910,974,1073,1058,1062,1060,1059,1080,1145,1104,1185,1262,1214,1095,1120,1194,1214,1173,1200,1237,1109,1082,1101,1042,972,1019,961,918,827,813,823,833,854,841,866,908,1001,797,811,700,662,598,439,495,496,486,457,407,430,320,310,309,261,208,228,195,143,500
"Basildon","E07000066",89291,1310,1268,1236,1309,1325,1243,1236,1273,1235,1210,1234,1101,1118,1075,1070,1012,1159,1159,1095,945,927,1030,1021,1049,1100,1169,1141,1269,1216,1174,1212,1229,1164,1144,1098,1218,1223,1197,1135,1152,1139,1182,1091,1232,1249,1295,1278,1338,1319,1328,1299,1290,1253,1272,1137,1207,1119,1182,1065,1027,976,932,890,836,874,875,889,861,919,1068,861,713,724,646,573,498,526,485,538,482,431,415,402,305,326,304,241,198,164,149,407
"Braintree","E07000067",74303,892,872,898,895,970,1021,1070,991,960,973,967,884,872,916,895,924,879,972,914,780,711,649,741,844,847,785,822,873,853,888,832,876,910,800,976,932,856,855,808,864,844,965,1033,1007,1131,1186,1112,1146,1112,1208,1181,1157,1083,1114,1084,1070,949,931,969,897,925,838,917,863,814,848,799,906,948,1038,769,714,723,741,600,492,471,483,491,445,387,374,304,266,305,237,208,221,156,119,455
"Brentwood","E07000068",37274,426,507,461,468,505,419,433,463,441,412,436,435,488,413,446,491,428,491,457,324,276,402,410,415,451,446,447,472,483,402,456,461,422,381,429,397,463,484,523,478,471,472,433,519,478,536,587,561,565,579,604,602,595,568,614,561,543,482,450,463,435,436,402,368,386,389,375,400,439,524,356,370,343,329,257,240,242,228,243,258,257,211,200,166,198,165,140,103,96,87,306
"Castle Point","E07000069",43722,458,458,434,516,478,476,415,500,493,443,491,457,516,501,428,511,531,538,574,493,506,470,536,533,502,533,516,497,469,447,485,488,388,404,414,435,438,425,425,444,427,507,529,550,512,581,557,675,632,688,677,634,633,652,636,674,594,625,577,620,506,515,554,541,548,505,582,610,715,777,583,584,544,550,404,404,372,380,356,339,363,276,259,231,211,175,176,153,91,69,303
"Chelmsford","E07000070",86156,1035,1034,1065,1039,1144,1087,1112,1103,1115,1030,1122,1073,1013,1046,978,987,1026,1060,971,924,836,855,954,981,1091,1185,1073,1084,1086,1159,1150,1117,1164,1075,1198,1117,1154,1098,1089,1068,1165,1148,1206,1218,1318,1331,1249,1235,1289,1295,1231,1251,1269,1193,1264,1075,1111,1069,1063,1007,1029,916,932,934,882,816,891,894,1058,1122,875,795,771,723,616,544,497,550,525,532,485,496,387,379,347,341,274,197,180,168,515
"Colchester","E07000071",93189,1142,1145,1173,1236,1186,1233,1262,1152,1163,1109,1129,1072,1002,958,963,1011,1009,1022,1156,1569,1718,1546,1584,1585,1610,1688,1538,1457,1390,1275,1271,1261,1275,1298,1211,1168,1232,1202,1154,1264,1130,1207,1208,1239,1298,1290,1276,1311,1310,1236,1282,1258,1216,1179,1176,1143,1078,1048,970,912,892,879,859,914,927,858,840,924,1045,1091,822,808,777,727,629,485,560,542,559,483,435,408,374,371,336,254,232,196,160,165,451
"Epping Forest","E07000072",62837,837,815,773,853,858,777,790,795,784,797,769,753,704,664,731,680,716,757,768,623,614,641,675,798,824,846,780,768,767,734,638,741,754,740,714,796,839,756,814,748,780,818,800,884,831,930,959,930,901,993,974,997,916,958,928,929,894,790,787,751,743,755,691,645,622,630,697,667,742,846,634,639,609,549,470,381,391,444,416,359,358,350,297,262,259,246,231,203,157,123,440
"Harlow","E07000073",41738,648,706,680,754,689,643,651,609,628,586,555,515,534,456,504,459,507,552,566,440,442,481,586,501,497,504,481,576,558,651,620,599,615,615,639,659,663,585,562,593,536,538,522,548,521,560,534,544,548,617,573,590,566,571,577,522,544,479,533,459,508,437,410,402,384,351,343,326,391,412,259,265,265,252,236,198,211,218,195,197,169,148,189,144,132,129,135,94,93,69,185
"Maldon","E07000074",31256,301,299,308,329,347,366,316,351,354,353,334,374,327,341,345,353,384,422,391,312,291,288,309,277,354,325,323,303,309,271,278,247,252,234,214,295,321,331,258,288,338,363,338,361,455,427,452,484,480,520,532,576,523,465,486,473,484,495,469,455,475,416,439,454,432,429,465,497,518,568,416,413,442,364,300,257,267,277,231,236,244,205,176,168,121,119,105,74,71,44,182
"Rochford","E07000075",41944,392,378,441,454,461,459,505,486,525,517,513,471,510,488,453,470,505,506,569,461,391,460,482,438,497,475,481,468,457,432,384,385,397,383,446,428,422,481,417,471,477,524,568,531,627,661,614,632,658,661,653,692,670,675,654,556,570,603,585,559,530,479,501,572,458,498,468,528,617,749,503,460,466,423,390,320,350,356,327,317,264,247,253,236,226,167,134,120,98,95,263
"Tendring","E07000076",69044,653,779,798,719,785,784,729,795,726,741,724,728,816,715,715,766,771,844,867,691,685,696,676,743,727,773,722,658,645,671,527,598,543,554,594,552,612,595,543,546,626,627,645,723,810,838,827,924,900,989,965,948,976,903,1028,1014,917,938,939,927,890,913,908,975,930,963,988,1124,1198,1473,1053,1051,1088,985,843,753,784,760,730,682,605,615,498,454,395,380,337,299,228,207,665
"Uttlesford","E07000077",42435,488,491,525,576,505,611,565,548,600,561,607,542,562,554,563,570,589,573,582,385,294,406,421,402,448,442,438,383,463,379,359,423,399,374,424,450,498,537,504,528,457,500,564,653,636,673,646,712,678,762,664,700,627,720,651,659,606,597,576,570,520,507,512,491,457,435,509,500,539,583,468,412,453,353,353,258,267,275,271,238,207,261,227,144,179,133,129,100,99,63,272
"Broxbourne","E07000095",46897,652,633,651,664,674,663,646,631,626,635,626,539,536,590,608,602,615,606,601,538,454,495,543,571,602,638,664,606,620,623,613,559,516,642,617,617,670,675,573,591,539,626,594,611,616,629,694,724,735,695,696,705,662,646,640,651,557,595,523,580,514,464,432,444,416,438,431,455,491,568,433,414,394,360,332,291,268,299,305,300,249,213,227,185,188,163,159,114,97,72,238
"Dacorum","E07000096",74944,987,979,1020,989,1038,1125,1140,1055,1044,955,924,936,892,835,879,905,888,835,933,688,591,694,812,816,809,967,944,967,1009,954,944,983,966,1007,1087,1025,1068,1036,983,1062,1037,1146,1010,1090,1118,1157,1082,1171,1078,1105,1143,1103,1144,1127,1084,1033,1013,977,977,938,922,843,820,795,789,727,701,729,759,795,609,593,610,551,456,353,392,457,370,384,346,350,315,289,271,230,220,202,157,126,479
"East Hertfordshire","E07000242",71629,816,870,847,891,1002,961,1010,967,938,907,948,868,950,848,918,918,997,976,921,606,557,620,724,760,714,777,753,800,802,799,752,743,824,785,871,985,953,1060,923,859,1017,1023,1139,1081,1166,1127,1055,1158,1187,1124,1257,1281,1200,1123,1161,1038,996,915,951,904,857,798,739,761,699,674,734,754,799,877,607,617,607,573,456,417,468,448,416,369,383,335,315,288,272,247,218,172,139,112,355
"Hertsmere","E07000098",49893,667,680,732,647,762,722,731,810,731,704,666,616,675,621,640,667,661,670,657,437,419,469,579,536,579,597,590,658,618,548,561,591,646,726,584,581,720,704,658,639,660,661,671,662,665,698,671,661,761,696,792,783,660,793,708,690,599,683,556,597,554,529,526,494,455,468,478,497,506,546,483,421,437,394,296,252,318,290,302,283,277,253,225,203,168,172,176,162,102,100,360
"North Hertfordshire","E07000099",65075,845,801,882,939,947,853,930,873,875,825,750,766,830,752,705,738,731,778,732,619,561,549,631,613,720,718,762,714,796,725,820,770,786,779,905,886,990,908,909,898,895,945,966,998,964,942,999,973,1012,995,1003,1028,1008,999,946,918,872,841,809,745,713,694,708,678,621,645,731,652,704,783,580,609,576,544,467,436,415,373,421,382,351,387,334,273,261,209,241,164,124,111,419
"St Albans","E07000240",71925,934,992,985,1054,1139,1197,1149,1121,1120,1114,1062,1043,964,948,889,915,880,879,893,533,448,520,557,646,749,764,731,835,805,785,797,757,816,881,981,888,1095,1100,1074,1144,1122,1109,1179,1189,1266,1186,1094,1093,1155,1158,1178,1089,1091,1033,913,957,914,831,810,792,767,694,700,776,623,630,685,605,682,743,614,554,604,502,378,381,446,449,397,385,345,320,332,309,270,246,206,176,149,150,464
"Stevenage","E07000243",42993,603,567,609,622,617,681,613,556,647,627,509,511,509,526,499,510,585,482,517,473,476,466,545,576,541,591,646,610,611,635,680,720,578,656,599,659,642,557,542,558,559,497,532,574,553,587,568,635,584,623,689,668,667,641,663,590,535,582,546,549,493,457,419,410,399,341,380,369,398,437,288,289,267,305,237,219,217,220,200,198,205,169,178,118,128,149,97,94,54,61,204
"Three Rivers","E07000102",45136,536,564,572,569,624,694,622,637,631,619,646,582,598,573,513,615,595,592,579,421,332,367,473,443,521,522,555,481,539,528,456,459,490,484,624,644,552,610,662,624,628,713,621,657,682,718,633,719,689,706,705,711,710,685,698,618,578,606,598,533,420,515,460,432,460,469,455,461,487,506,380,400,408,327,313,221,277,272,252,265,262,239,224,194,178,154,133,109,101,87,319
"Watford","E07000103",47809,748,723,779,741,700,685,674,715,723,681,592,621,645,590,572,571,569,565,573,454,370,424,480,575,620,613,668,697,771,791,820,827,754,881,924,858,889,823,779,829,802,748,792,715,671,685,723,682,689,651,716,628,646,631,620,561,517,513,494,513,440,396,455,373,376,351,299,315,349,389,286,296,261,285,221,198,207,228,182,215,173,148,160,126,133,135,103,81,72,35,210
"Welwyn Hatfield","E07000241",59762,697,752,782,781,849,774,774,727,767,680,694,684,638,566,627,600,631,684,766,1241,1420,1466,1408,1411,1165,1040,949,983,916,809,874,865,882,801,820,787,851,808,678,745,731,609,660,700,692,820,762,742,739,765,777,733,744,782,709,706,727,697,699,607,586,557,565,503,541,488,483,457,509,559,403,407,410,371,308,286,306,312,286,300,257,278,210,244,237,201,162,162,111,114,356
"Breckland","E07000143",68196,751,787,800,811,753,856,824,788,867,790,758,713,738,686,670,688,741,816,792,677,687,753,704,779,731,795,833,847,821,806,828,821,719,813,810,750,806,724,756,601,707,735,714,842,886,945,890,929,864,950,1027,995,1009,991,956,982,861,876,836,824,798,790,850,814,800,868,898,936,1025,1102,918,892,840,779,695,596,625,572,604,549,481,453,420,374,344,282,290,256,177,149,510
"Broadland","E07000144",62169,568,614,587,653,697,697,699,723,692,735,625,731,633,707,620,722,716,742,727,611,574,583,618,589,626,570,647,579,602,567,565,590,604,598,606,654,700,681,606,697,632,764,767,854,887,875,926,998,932,964,994,991,954,981,967,898,838,855,802,812,869,741,768,812,726,812,852,936,989,1062,833,760,799,714,628,592,552,577,579,551,447,428,381,371,338,301,256,221,178,154,496
"Great Yarmouth","E07000145",48925,529,589,592,582,588,580,631,533,624,574,525,503,497,520,543,537,589,589,600,552,627,583,575,558,573,626,668,579,616,636,559,617,663,513,523,534,520,533,457,449,490,516,509,526,611,622,612,622,602,695,615,724,696,667,651,651,641,608,621,608,608,598,629,604,627,605,661,665,787,832,646,608,590,567,499,420,439,390,405,333,277,323,267,251,242,193,174,154,138,112,308
"King`s Lynn and West Norfolk","E07000146",74417,856,871,842,923,901,887,804,792,889,881,841,805,769,739,757,782,797,773,846,743,671,713,817,846,747,904,906,895,905,939,916,869,844,837,738,793,804,786,708,740,728,791,817,819,929,926,941,1025,1049,1013,1077,1061,1102,1048,1046,986,984,937,929,945,962,882,957,890,966,943,1033,1029,1131,1309,988,961,962,901,822,649,719,712,673,602,582,510,445,469,426,333,263,268,226,187,588
"North Norfolk","E07000147",50372,394,413,445,414,475,486,483,472,498,469,481,463,497,481,483,483,473,487,528,466,445,436,439,439,440,462,475,428,491,421,458,459,430,427,477,430,450,399,405,415,420,463,474,538,574,636,646,654,627,641,690,712,709,720,698,742,702,777,741,737,738,744,754,794,780,842,860,894,986,1137,903,838,850,772,680,548,551,558,575,551,500,483,428,397,376,312,308,253,167,174,501
"Norwich","E07000148",69487,860,849,873,911,901,854,784,829,802,772,702,687,638,591,629,586,611,649,813,1545,1594,1653,1856,1649,1491,1524,1270,1300,1312,1185,1238,1244,1174,1168,1098,1115,1048,953,892,750,839,772,860,911,911,856,843,901,896,851,819,820,777,786,768,754,747,616,665,620,574,593,596,531,572,597,557,557,572,662,451,476,484,391,398,378,350,336,345,292,266,285,231,200,214,195,163,161,127,116,405
"South Norfolk","E07000149",64757,688,655,674,732,722,817,818,849,772,772,801,725,805,737,712,779,832,823,815,672,495,559,631,574,570,567,570,622,628,606,611,661,702,633,696,713,695,789,704,660,751,698,777,858,925,938,963,917,991,924,1009,946,994,935,906,947,919,865,843,829,796,759,843,815,760,855,859,889,977,1108,860,820,812,747,666,538,596,621,529,541,479,434,382,314,345,278,251,245,184,142,491
"Babergh","E07000200",44017,416,420,435,449,447,505,499,485,564,534,506,546,569,497,482,498,578,549,494,439,434,372,441,352,429,438,430,466,469,377,370,378,332,386,411,458,425,418,403,426,489,509,548,546,665,657,661,654,617,705,691,674,721,696,682,665,595,585,583,577,555,537,545,590,578,580,684,634,693,772,642,556,588,507,456,379,430,421,355,362,316,311,248,244,212,199,187,138,137,112,402
"Forest Heath","E07000201",32097,513,461,473,590,516,507,445,376,385,369,338,325,309,255,293,295,305,307,282,348,430,480,464,503,545,645,603,578,612,665,615,511,518,556,478,466,450,380,339,331,361,307,296,352,291,355,368,361,338,391,415,401,454,422,368,358,376,388,381,319,330,304,311,288,305,316,348,330,372,384,306,281,252,243,225,192,222,203,206,177,176,162,138,148,117,103,108,57,72,52,206
"Ipswich","E07000202",69428,995,1014,942,972,971,957,915,925,929,885,853,860,815,756,718,763,843,846,803,872,797,837,864,1015,1087,1031,989,979,1136,1191,1139,1197,1129,1086,1159,1117,1032,883,873,951,872,898,880,905,886,955,1024,994,937,953,958,963,855,905,843,790,774,823,795,757,749,690,697,651,622,651,620,652,671,693,517,568,489,432,424,366,361,346,393,352,314,306,276,231,227,217,184,201,148,107,380
"Mid Suffolk","E07000203",49823,442,448,555,468,543,591,575,546,572,605,597,581,618,527,574,567,596,606,577,454,411,438,448,496,561,515,493,560,520,518,491,501,505,569,527,546,530,519,467,475,519,546,571,662,654,752,732,777,721,798,785,780,762,737,761,785,686,691,691,684,621,624,743,650,688,662,665,763,802,876,631,625,668,562,515,442,418,408,392,354,324,309,275,273,178,191,172,157,145,100,364
"St Edmundsbury","E07000204",56929,625,605,597,653,710,724,750,696,683,673,685,619,617,665,592,610,666,667,664,538,506,618,663,652,730,771,742,722,809,786,831,801,746,727,848,756,701,743,631,602,624,657,708,724,770,852,821,926,782,847,801,817,798,808,808,732,685,620,693,670,575,563,621,636,630,649,617,678,724,863,617,604,616,548,500,462,415,479,459,401,343,354,263,259,237,240,180,159,149,130,391
"Suffolk Coastal","E07000205",62374,536,566,582,558,663,723,702,760,711,749,736,678,736,713,690,694,776,830,750,599,532,489,573,591,587,604,617,570,555,573,533,545,485,504,590,534,624,637,615,565,610,674,697,844,795,827,878,834,924,955,935,985,992,948,947,955,927,900,955,894,807,832,845,871,829,895,928,968,1023,1153,845,827,817,729,677,535,636,583,544,500,509,495,400,398,350,308,332,210,210,187,580
"Waveney","E07000206",56818,576,617,629,681,640,673,644,676,718,652,596,605,597,633,589,571,724,641,661,586,587,575,645,628,617,584,643,600,616,555,599,567,560,536,533,612,585,593,502,541,566,570,658,639,682,781,720,791,768,833,790,812,777,781,767,794,757,709,741,736,706,642,724,743,727,762,781,820,935,1058,840,785,746,669,641,498,587,512,576,511,429,396,358,339,341,282,241,216,204,156,534
"Camden","E09000007",125420,1386,1408,1428,1506,1549,1563,1526,1412,1465,1414,1328,1277,1239,1149,1212,1191,1228,1102,1258,1787,2047,2136,2168,2245,2544,2599,2858,3043,3094,2812,2842,2778,2680,2532,2715,2720,2537,2342,1990,1849,1831,1842,1647,1759,1683,1716,1682,1605,1601,1554,1491,1378,1430,1346,1272,1223,1206,1182,1146,1068,1086,974,914,963,890,827,832,889,890,863,719,746,708,590,513,478,493,488,461,406,362,325,322,277,296,271,211,203,165,130,507
"City of London","E09000001",3980,17,44,43,42,43,40,28,32,30,31,33,46,25,29,26,10,18,17,15,44,43,48,24,32,42,33,43,57,46,34,69,58,73,78,91,71,81,63,29,51,14,60,81,51,83,57,64,86,99,76,70,55,89,72,59,67,65,73,75,52,54,45,45,57,40,49,60,36,44,58,35,42,25,38,27,19,30,36,31,24,12,15,7,15,12,17,11,15,14,9,31
"Hackney","E09000012",135970,2243,2142,2113,2104,2035,1929,1879,1721,1712,1727,1749,1621,1517,1574,1347,1410,1490,1393,1431,1296,1344,1368,1421,1683,1849,2296,2794,3078,3467,3682,4033,4022,4165,3940,3747,3866,3352,3039,2742,2372,2130,2029,1866,1873,1918,1676,1662,1536,1622,1634,1444,1503,1400,1311,1232,1144,1145,1136,948,917,966,921,730,747,733,701,621,569,593,567,469,444,448,388,363,358,367,361,319,325,287,309,241,201,200,156,158,140,93,69,307
"Hammersmith and Fulham","E09000013",89820,1246,1074,1155,1185,1188,1121,1093,1096,1025,1107,928,860,774,751,764,734,774,806,710,765,985,1198,1308,1494,1752,2004,1795,2013,2226,2312,2283,2310,2127,2159,2044,1901,2004,1632,1555,1567,1584,1522,1456,1385,1434,1266,1222,1172,1211,1184,1121,1104,1144,1036,964,885,889,774,792,696,642,621,579,574,530,556,498,548,545,550,481,452,453,352,327,332,359,333,298,256,245,214,193,169,209,143,149,105,87,86,268
"Haringey","E09000014",136900,2044,2037,1979,1921,1807,1642,1828,1662,1605,1672,1792,1660,1569,1532,1458,1599,1538,1621,1606,1552,1535,1603,1706,1754,2164,2333,2666,2514,3006,2860,2952,3036,3116,3074,2887,3191,2921,2869,2628,2559,2277,2165,2283,2111,2150,2174,1864,1984,1865,1849,1849,1826,1607,1596,1604,1354,1304,1200,1050,1147,1006,975,933,940,853,788,785,778,763,757,626,583,582,487,440,448,449,470,453,453,364,306,309,271,268,209,176,158,88,89,336
"Islington","E09000019",116773,1514,1411,1307,1318,1391,1260,1168,1139,1288,1138,1074,1037,980,958,932,929,967,998,1149,1580,1848,2155,2463,2598,2887,2898,2921,2924,2996,3223,3425,3489,3299,3062,2705,2580,2527,2169,2010,1785,1813,1532,1410,1486,1622,1520,1431,1426,1434,1415,1474,1326,1234,1275,1228,1069,974,980,859,835,850,767,751,669,655,581,617,636,642,662,475,442,486,449,371,359,390,377,311,324,245,232,256,206,175,187,153,144,113,79,324
"Kensington and Chelsea","E09000020",78437,874,839,867,902,966,952,849,918,823,831,852,793,822,724,662,651,652,645,638,704,909,852,988,1100,1046,1236,1246,1390,1358,1284,1457,1458,1573,1628,1545,1765,1626,1581,1558,1430,1301,1116,1250,1135,1256,1254,1116,1160,1218,1082,1037,1047,1022,1074,936,963,967,886,858,757,753,697,650,642,689,668,684,656,635,716,592,523,511,544,463,372,422,413,387,373,343,367,248,263,190,192,188,155,129,102,441
"Lambeth","E09000022",162291,2240,2186,2079,2030,2003,1895,1882,1872,1807,1755,1817,1564,1509,1512,1379,1490,1520,1460,1512,1401,1379,1496,1686,2324,2829,3540,4100,4531,4854,5155,5162,5166,4872,4373,4093,3983,3536,3124,2935,2527,2623,2393,2382,2245,2300,2235,2037,2043,2182,2040,2018,2124,2041,1859,1680,1646,1518,1343,1313,1209,1144,1083,988,1004,829,798,825,748,746,793,559,547,511,500,438,419,509,394,436,425,386,347,280,260,257,254,222,132,115,127,406
"Lewisham","E09000023",147272,2423,2322,2292,2373,2278,2213,2088,2033,2138,1913,1808,1762,1587,1489,1474,1517,1557,1573,1511,1476,1512,1570,1756,2024,2219,2383,2628,2911,2957,2978,3063,2997,3114,3090,3331,3187,3025,3136,2780,2740,2494,2231,2174,2246,2343,2304,2140,2123,1973,2079,1975,1968,1834,1813,1781,1621,1476,1433,1399,1289,1195,1005,990,921,817,911,853,778,872,826,649,588,582,521,562,452,503,495,466,396,400,372,325,316,264,229,221,191,122,127,399
"Newham","E09000025",181865,3072,3059,3135,2908,2934,2578,2384,2490,2462,2241,2253,2164,2003,1917,1896,2026,2100,2145,2170,2176,2402,2517,2964,3066,3382,4176,4643,4876,4799,4878,5140,5080,4890,4767,4190,3819,3568,3369,2944,2730,2795,2549,2397,2276,2294,2372,2311,2291,2090,1992,1919,1791,1803,1669,1627,1553,1549,1412,1344,1348,1196,1091,1000,930,923,837,832,691,723,728,566,541,479,460,489,415,493,427,448,394,334,311,298,227,266,200,193,140,133,66,339
"Southwark","E09000028",155397,2316,2229,2136,2168,2129,2074,1959,1947,1794,1782,1632,1643,1477,1429,1466,1407,1453,1480,1516,1650,1806,1998,2117,2513,2902,3328,3584,4113,3832,3867,4073,4133,3770,3590,3420,3352,3243,2902,2692,2591,2580,2381,2197,2348,2136,2141,2294,2146,2157,2170,1940,1868,1981,1885,1717,1715,1641,1496,1467,1316,1196,1145,996,895,916,856,778,728,754,757,634,580,514,497,473,448,456,405,396,356,337,299,261,218,241,200,159,151,126,126,410
"Tower Hamlets","E09000030",157042,2283,2331,2083,2272,2331,2060,2065,1907,1828,1865,1828,1700,1659,1647,1572,1573,1478,1530,1562,1931,2162,2213,2606,2757,3293,3846,4055,4383,4896,4958,4831,4885,4527,4289,4078,3743,3629,3187,2997,2816,2606,2489,2296,2187,1950,2111,1878,1739,1738,1664,1498,1424,1368,1311,1238,1232,1145,1096,1071,1018,911,853,799,787,701,610,510,518,539,582,437,406,339,336,343,318,343,306,323,292,281,253,228,227,198,185,155,123,82,98,244
"Wandsworth","E09000032",155108,2472,2374,2231,2257,2249,2156,1938,1923,1705,1762,1584,1436,1364,1325,1177,1246,1245,1233,1242,1236,1187,1285,1528,1912,2475,2767,3246,3714,4012,4408,4708,4737,4719,4356,4262,4073,3619,3440,3101,2810,2506,2573,2367,2396,2313,1967,2050,1906,1893,1812,1814,1633,1809,1622,1388,1503,1385,1298,1145,1189,1148,1063,925,881,856,879,879,953,836,964,747,685,585,597,527,536,524,489,476,462,411,353,351,283,278,240,219,188,154,132,404
"Westminster","E09000033",126107,1360,1372,1334,1378,1465,1579,1404,1325,1312,1209,1205,1158,1113,1060,989,1070,1085,1154,1264,1601,1410,1570,1832,2055,2121,2086,2371,2411,2545,2915,3106,3006,3102,3102,3112,2987,2881,2651,2389,2345,2083,2137,2012,1986,1893,1749,1933,1747,1738,1730,1651,1572,1510,1456,1374,1253,1278,1117,1028,1009,1126,995,909,907,906,831,899,829,869,921,733,770,673,617,514,534,524,528,489,425,379,412,356,349,305,272,263,222,184,147,529
"Barking and Dagenham","E09000002",102198,2067,1892,2020,2170,2133,1997,2063,1883,1977,1999,1769,1589,1416,1444,1344,1375,1336,1336,1441,1257,1213,1333,1435,1459,1469,1577,1643,1588,1736,1609,1577,1775,1678,1671,1618,1658,1613,1513,1476,1491,1346,1476,1492,1483,1423,1438,1370,1260,1249,1281,1248,1210,1090,1133,1166,1030,1049,985,946,865,821,715,703,696,608,611,553,529,524,553,480,446,420,374,309,306,322,297,307,273,271,265,203,204,204,165,173,111,128,107,340
